,label,0,1,2,3,4
1612,tensor(1),tensor(0.1755),tensor(0.3890),tensor(0.1548),tensor(0.1414),tensor(0.1392)
1613,tensor(1),tensor(0.1572),tensor(0.4588),tensor(0.1335),tensor(0.1259),tensor(0.1246)
1614,tensor(0),tensor(0.6524),tensor(0.0986),tensor(0.0839),tensor(0.0828),tensor(0.0823)
1615,tensor(1),tensor(0.3374),tensor(0.2207),tensor(0.1527),tensor(0.1457),tensor(0.1434)
1616,tensor(1),tensor(0.7753),tensor(0.0623),tensor(0.0545),tensor(0.0541),tensor(0.0538)
1617,tensor(1),tensor(0.2489),tensor(0.3130),tensor(0.1506),tensor(0.1445),tensor(0.1431)
1618,tensor(1),tensor(0.8964),tensor(0.0274),tensor(0.0255),tensor(0.0254),tensor(0.0253)
1619,tensor(1),tensor(0.2544),tensor(0.2576),tensor(0.1736),tensor(0.1597),tensor(0.1546)
1620,tensor(1),tensor(0.3117),tensor(0.2397),tensor(0.1564),tensor(0.1471),tensor(0.1451)
1621,tensor(1),tensor(0.7744),tensor(0.0609),tensor(0.0554),tensor(0.0548),tensor(0.0545)
1622,tensor(1),tensor(0.1861),tensor(0.3090),tensor(0.1942),tensor(0.1581),tensor(0.1527)
1623,tensor(1),tensor(0.7566),tensor(0.0667),tensor(0.0594),tensor(0.0589),tensor(0.0585)
1624,tensor(0),tensor(0.2184),tensor(0.3435),tensor(0.1516),tensor(0.1441),tensor(0.1424)
1625,tensor(1),tensor(0.1682),tensor(0.4150),tensor(0.1467),tensor(0.1360),tensor(0.1341)
1626,tensor(1),tensor(0.1572),tensor(0.4439),tensor(0.1402),tensor(0.1301),tensor(0.1286)
1627,tensor(1),tensor(0.2315),tensor(0.3222),tensor(0.1561),tensor(0.1461),tensor(0.1441)
1628,tensor(1),tensor(0.2396),tensor(0.3066),tensor(0.1599),tensor(0.1481),tensor(0.1458)
1629,tensor(1),tensor(0.2066),tensor(0.3468),tensor(0.1557),tensor(0.1464),tensor(0.1445)
1630,tensor(1),tensor(0.2537),tensor(0.3105),tensor(0.1510),tensor(0.1432),tensor(0.1416)
1631,tensor(1),tensor(0.7526),tensor(0.0690),tensor(0.0598),tensor(0.0594),tensor(0.0592)
1632,tensor(1),tensor(0.1407),tensor(0.4995),tensor(0.1247),tensor(0.1181),tensor(0.1171)
1633,tensor(1),tensor(0.1564),tensor(0.4513),tensor(0.1370),tensor(0.1284),tensor(0.1268)
1634,tensor(1),tensor(0.1586),tensor(0.4616),tensor(0.1311),tensor(0.1249),tensor(0.1238)
1635,tensor(1),tensor(0.2846),tensor(0.2773),tensor(0.1514),tensor(0.1442),tensor(0.1425)
1636,tensor(0),tensor(0.9067),tensor(0.0246),tensor(0.0230),tensor(0.0229),tensor(0.0228)
1637,tensor(1),tensor(0.2317),tensor(0.3489),tensor(0.1445),tensor(0.1381),tensor(0.1368)
1638,tensor(0),tensor(0.9128),tensor(0.0229),tensor(0.0215),tensor(0.0214),tensor(0.0214)
1639,tensor(1),tensor(0.8858),tensor(0.0301),tensor(0.0281),tensor(0.0280),tensor(0.0279)
1640,tensor(0),tensor(0.8983),tensor(0.0266),tensor(0.0251),tensor(0.0250),tensor(0.0249)
1641,tensor(1),tensor(0.8689),tensor(0.0350),tensor(0.0322),tensor(0.0320),tensor(0.0319)
1642,tensor(1),tensor(0.4681),tensor(0.1642),tensor(0.1252),tensor(0.1218),tensor(0.1206)
1643,tensor(1),tensor(0.1897),tensor(0.3996),tensor(0.1407),tensor(0.1356),tensor(0.1344)
1644,tensor(1),tensor(0.1730),tensor(0.4242),tensor(0.1398),tensor(0.1321),tensor(0.1308)
1645,tensor(1),tensor(0.1577),tensor(0.4571),tensor(0.1334),tensor(0.1265),tensor(0.1253)
1646,tensor(1),tensor(0.1913),tensor(0.3340),tensor(0.1737),tensor(0.1522),tensor(0.1488)
1647,tensor(1),tensor(0.2283),tensor(0.3102),tensor(0.1630),tensor(0.1506),tensor(0.1480)
1648,tensor(1),tensor(0.2295),tensor(0.3411),tensor(0.1482),tensor(0.1412),tensor(0.1400)
1649,tensor(1),tensor(0.2002),tensor(0.2714),tensor(0.2083),tensor(0.1639),tensor(0.1562)
1650,tensor(1),tensor(0.4921),tensor(0.1465),tensor(0.1237),tensor(0.1196),tensor(0.1181)
1651,tensor(1),tensor(0.8670),tensor(0.0351),tensor(0.0329),tensor(0.0326),tensor(0.0325)
1652,tensor(0),tensor(0.8861),tensor(0.0301),tensor(0.0281),tensor(0.0279),tensor(0.0278)
1653,tensor(1),tensor(0.1895),tensor(0.2994),tensor(0.2003),tensor(0.1588),tensor(0.1520)
1654,tensor(1),tensor(0.1794),tensor(0.3393),tensor(0.1814),tensor(0.1522),tensor(0.1476)
1655,tensor(1),tensor(0.1914),tensor(0.3397),tensor(0.1697),tensor(0.1512),tensor(0.1480)
1656,tensor(1),tensor(0.2116),tensor(0.2054),tensor(0.2359),tensor(0.1837),tensor(0.1634)
1657,tensor(1),tensor(0.2055),tensor(0.2252),tensor(0.2241),tensor(0.1805),tensor(0.1647)
1658,tensor(1),tensor(0.2198),tensor(0.2840),tensor(0.1801),tensor(0.1606),tensor(0.1555)
1659,tensor(1),tensor(0.1984),tensor(0.1715),tensor(0.2414),tensor(0.2266),tensor(0.1620)
1660,tensor(1),tensor(0.1829),tensor(0.3221),tensor(0.1885),tensor(0.1559),tensor(0.1507)
1661,tensor(1),tensor(0.5310),tensor(0.1475),tensor(0.1083),tensor(0.1069),tensor(0.1063)
1662,tensor(0),tensor(0.9190),tensor(0.0211),tensor(0.0200),tensor(0.0200),tensor(0.0199)
1663,tensor(1),tensor(0.8538),tensor(0.0387),tensor(0.0360),tensor(0.0359),tensor(0.0357)
1664,tensor(1),tensor(0.2174),tensor(0.2997),tensor(0.1729),tensor(0.1567),tensor(0.1533)
1665,tensor(1),tensor(0.2046),tensor(0.3183),tensor(0.1692),tensor(0.1554),tensor(0.1525)
1666,tensor(1),tensor(0.2145),tensor(0.2714),tensor(0.1938),tensor(0.1630),tensor(0.1573)
1667,tensor(1),tensor(0.2702),tensor(0.2876),tensor(0.1535),tensor(0.1452),tensor(0.1434)
1668,tensor(1),tensor(0.1796),tensor(0.3924),tensor(0.1517),tensor(0.1391),tensor(0.1372)
1669,tensor(1),tensor(0.8826),tensor(0.0312),tensor(0.0289),tensor(0.0287),tensor(0.0286)
1670,tensor(1),tensor(0.1830),tensor(0.4019),tensor(0.1438),tensor(0.1363),tensor(0.1350)
1671,tensor(1),tensor(0.8978),tensor(0.0269),tensor(0.0252),tensor(0.0251),tensor(0.0250)
1672,tensor(0),tensor(0.9200),tensor(0.0209),tensor(0.0197),tensor(0.0197),tensor(0.0196)
1673,tensor(1),tensor(0.1834),tensor(0.3539),tensor(0.1699),tensor(0.1480),tensor(0.1448)
1674,tensor(0),tensor(0.6408),tensor(0.1029),tensor(0.0864),tensor(0.0852),tensor(0.0846)
1675,tensor(1),tensor(0.9131),tensor(0.0227),tensor(0.0215),tensor(0.0214),tensor(0.0213)
1676,tensor(0),tensor(0.8742),tensor(0.0332),tensor(0.0310),tensor(0.0308),tensor(0.0307)
1677,tensor(1),tensor(0.1700),tensor(0.4349),tensor(0.1365),tensor(0.1299),tensor(0.1287)
1678,tensor(1),tensor(0.8412),tensor(0.0424),tensor(0.0390),tensor(0.0388),tensor(0.0386)
1679,tensor(1),tensor(0.1615),tensor(0.4433),tensor(0.1381),tensor(0.1292),tensor(0.1278)
1680,tensor(1),tensor(0.1648),tensor(0.4026),tensor(0.1569),tensor(0.1392),tensor(0.1365)
1681,tensor(1),tensor(0.1684),tensor(0.4191),tensor(0.1445),tensor(0.1348),tensor(0.1332)
1682,tensor(1),tensor(0.1868),tensor(0.3540),tensor(0.1661),tensor(0.1481),tensor(0.1450)
1683,tensor(1),tensor(0.1738),tensor(0.3920),tensor(0.1535),tensor(0.1413),tensor(0.1395)
1684,tensor(1),tensor(0.2050),tensor(0.3055),tensor(0.1776),tensor(0.1578),tensor(0.1541)
1685,tensor(1),tensor(0.2077),tensor(0.3947),tensor(0.1349),tensor(0.1317),tensor(0.1310)
1686,tensor(1),tensor(0.2204),tensor(0.3619),tensor(0.1433),tensor(0.1378),tensor(0.1365)
1687,tensor(1),tensor(0.1874),tensor(0.2940),tensor(0.2038),tensor(0.1608),tensor(0.1540)
1688,tensor(1),tensor(0.6354),tensor(0.1019),tensor(0.0888),tensor(0.0873),tensor(0.0865)
1689,tensor(1),tensor(0.7234),tensor(0.0751),tensor(0.0679),tensor(0.0671),tensor(0.0666)
1690,tensor(1),tensor(0.2148),tensor(0.3043),tensor(0.1724),tensor(0.1559),tensor(0.1526)
1691,tensor(1),tensor(0.8797),tensor(0.0319),tensor(0.0296),tensor(0.0295),tensor(0.0294)
1692,tensor(0),tensor(0.8790),tensor(0.0323),tensor(0.0297),tensor(0.0295),tensor(0.0294)
1693,tensor(1),tensor(0.1997),tensor(0.3986),tensor(0.1378),tensor(0.1325),tensor(0.1314)
1694,tensor(0),tensor(0.8987),tensor(0.0266),tensor(0.0250),tensor(0.0249),tensor(0.0248)
1695,tensor(1),tensor(0.2387),tensor(0.2887),tensor(0.1682),tensor(0.1537),tensor(0.1507)
1696,tensor(0),tensor(0.8738),tensor(0.0337),tensor(0.0311),tensor(0.0308),tensor(0.0306)
1697,tensor(1),tensor(0.2017),tensor(0.3855),tensor(0.1415),tensor(0.1363),tensor(0.1351)
1698,tensor(1),tensor(0.1824),tensor(0.4165),tensor(0.1386),tensor(0.1319),tensor(0.1306)
1699,tensor(1),tensor(0.1972),tensor(0.2681),tensor(0.2110),tensor(0.1663),tensor(0.1575)
1700,tensor(1),tensor(0.2001),tensor(0.1664),tensor(0.2010),tensor(0.2680),tensor(0.1646)
1701,tensor(1),tensor(0.1765),tensor(0.4240),tensor(0.1383),tensor(0.1313),tensor(0.1300)
1702,tensor(0),tensor(0.2256),tensor(0.3221),tensor(0.1592),tensor(0.1476),tensor(0.1454)
1703,tensor(1),tensor(0.6612),tensor(0.0970),tensor(0.0814),tensor(0.0805),tensor(0.0800)
1704,tensor(1),tensor(0.3416),tensor(0.2367),tensor(0.1438),tensor(0.1396),tensor(0.1384)
1705,tensor(1),tensor(0.6652),tensor(0.0970),tensor(0.0801),tensor(0.0791),tensor(0.0787)
1706,tensor(0),tensor(0.8910),tensor(0.0288),tensor(0.0268),tensor(0.0267),tensor(0.0266)
1707,tensor(1),tensor(0.1935),tensor(0.2623),tensor(0.2211),tensor(0.1662),tensor(0.1569)
1708,tensor(1),tensor(0.2036),tensor(0.2262),tensor(0.2365),tensor(0.1735),tensor(0.1603)
1709,tensor(1),tensor(0.8513),tensor(0.0395),tensor(0.0366),tensor(0.0364),tensor(0.0362)
1710,tensor(0),tensor(0.2484),tensor(0.2967),tensor(0.1592),tensor(0.1489),tensor(0.1469)
1711,tensor(1),tensor(0.2123),tensor(0.3230),tensor(0.1659),tensor(0.1509),tensor(0.1479)
1712,tensor(1),tensor(0.1778),tensor(0.3954),tensor(0.1519),tensor(0.1385),tensor(0.1364)
1713,tensor(1),tensor(0.2078),tensor(0.3492),tensor(0.1546),tensor(0.1451),tensor(0.1434)
1714,tensor(1),tensor(0.8372),tensor(0.0436),tensor(0.0400),tensor(0.0397),tensor(0.0395)
1715,tensor(1),tensor(0.7107),tensor(0.0804),tensor(0.0703),tensor(0.0695),tensor(0.0691)
1716,tensor(1),tensor(0.8896),tensor(0.0291),tensor(0.0272),tensor(0.0271),tensor(0.0270)
1717,tensor(1),tensor(0.2170),tensor(0.3479),tensor(0.1497),tensor(0.1434),tensor(0.1420)
1718,tensor(0),tensor(0.8970),tensor(0.0271),tensor(0.0254),tensor(0.0253),tensor(0.0252)
1719,tensor(1),tensor(0.2041),tensor(0.3183),tensor(0.1711),tensor(0.1550),tensor(0.1516)
1720,tensor(1),tensor(0.2066),tensor(0.2759),tensor(0.1973),tensor(0.1631),tensor(0.1571)
1721,tensor(1),tensor(0.2105),tensor(0.2730),tensor(0.1957),tensor(0.1636),tensor(0.1572)
1722,tensor(1),tensor(0.2243),tensor(0.2660),tensor(0.1860),tensor(0.1648),tensor(0.1589)
1723,tensor(1),tensor(0.3171),tensor(0.2552),tensor(0.1470),tensor(0.1411),tensor(0.1397)
1724,tensor(1),tensor(0.1851),tensor(0.3743),tensor(0.1582),tensor(0.1426),tensor(0.1398)
1725,tensor(1),tensor(0.1875),tensor(0.3234),tensor(0.1829),tensor(0.1553),tensor(0.1510)
1726,tensor(1),tensor(0.1996),tensor(0.2196),tensor(0.2454),tensor(0.1749),tensor(0.1606)
1727,tensor(1),tensor(0.3113),tensor(0.2608),tensor(0.1473),tensor(0.1411),tensor(0.1396)
1728,tensor(0),tensor(0.9152),tensor(0.0223),tensor(0.0209),tensor(0.0208),tensor(0.0208)
1729,tensor(1),tensor(0.8805),tensor(0.0316),tensor(0.0295),tensor(0.0293),tensor(0.0292)
1730,tensor(0),tensor(0.8838),tensor(0.0308),tensor(0.0286),tensor(0.0285),tensor(0.0283)
1731,tensor(1),tensor(0.4317),tensor(0.1823),tensor(0.1312),tensor(0.1280),tensor(0.1268)
1732,tensor(1),tensor(0.5407),tensor(0.1367),tensor(0.1093),tensor(0.1071),tensor(0.1062)
1733,tensor(1),tensor(0.2081),tensor(0.3379),tensor(0.1598),tensor(0.1481),tensor(0.1461)
1734,tensor(1),tensor(0.2469),tensor(0.2850),tensor(0.1650),tensor(0.1527),tensor(0.1504)
1735,tensor(1),tensor(0.5901),tensor(0.1199),tensor(0.0978),tensor(0.0964),tensor(0.0958)
1736,tensor(1),tensor(0.9142),tensor(0.0223),tensor(0.0212),tensor(0.0211),tensor(0.0211)
1737,tensor(1),tensor(0.1946),tensor(0.3776),tensor(0.1485),tensor(0.1404),tensor(0.1388)
1738,tensor(1),tensor(0.1571),tensor(0.4504),tensor(0.1370),tensor(0.1284),tensor(0.1271)
1739,tensor(1),tensor(0.2536),tensor(0.3028),tensor(0.1545),tensor(0.1456),tensor(0.1435)
1740,tensor(2),tensor(0.1953),tensor(0.2651),tensor(0.2170),tensor(0.1657),tensor(0.1569)
1741,tensor(1),tensor(0.1818),tensor(0.4044),tensor(0.1439),tensor(0.1358),tensor(0.1342)
1742,tensor(1),tensor(0.2997),tensor(0.2428),tensor(0.1610),tensor(0.1495),tensor(0.1470)
1743,tensor(1),tensor(0.2116),tensor(0.3303),tensor(0.1618),tensor(0.1494),tensor(0.1469)
1744,tensor(0),tensor(0.8540),tensor(0.0388),tensor(0.0359),tensor(0.0357),tensor(0.0356)
1745,tensor(1),tensor(0.9096),tensor(0.0238),tensor(0.0223),tensor(0.0222),tensor(0.0221)
1746,tensor(0),tensor(0.9031),tensor(0.0255),tensor(0.0239),tensor(0.0238),tensor(0.0237)
1747,tensor(1),tensor(0.1727),tensor(0.3978),tensor(0.1528),tensor(0.1395),tensor(0.1372)
1748,tensor(0),tensor(0.6428),tensor(0.1008),tensor(0.0865),tensor(0.0852),tensor(0.0846)
1749,tensor(1),tensor(0.4998),tensor(0.1635),tensor(0.1137),tensor(0.1118),tensor(0.1112)
1750,tensor(1),tensor(0.8536),tensor(0.0392),tensor(0.0359),tensor(0.0357),tensor(0.0356)
1751,tensor(1),tensor(0.6209),tensor(0.1118),tensor(0.0902),tensor(0.0889),tensor(0.0883)
1752,tensor(1),tensor(0.8991),tensor(0.0266),tensor(0.0249),tensor(0.0248),tensor(0.0247)
1753,tensor(1),tensor(0.1967),tensor(0.2005),tensor(0.2595),tensor(0.1829),tensor(0.1605)
1754,tensor(1),tensor(0.2019),tensor(0.2172),tensor(0.2431),tensor(0.1764),tensor(0.1614)
1755,tensor(1),tensor(0.1830),tensor(0.3422),tensor(0.1773),tensor(0.1507),tensor(0.1468)
1756,tensor(1),tensor(0.1952),tensor(0.1963),tensor(0.2712),tensor(0.1792),tensor(0.1581)
1757,tensor(1),tensor(0.4564),tensor(0.1741),tensor(0.1255),tensor(0.1225),tensor(0.1214)
1758,tensor(1),tensor(0.8533),tensor(0.0391),tensor(0.0361),tensor(0.0359),tensor(0.0357)
1759,tensor(1),tensor(0.1789),tensor(0.4093),tensor(0.1432),tensor(0.1352),tensor(0.1335)
1760,tensor(1),tensor(0.1718),tensor(0.4281),tensor(0.1387),tensor(0.1314),tensor(0.1301)
1761,tensor(1),tensor(0.3003),tensor(0.2802),tensor(0.1435),tensor(0.1385),tensor(0.1374)
1762,tensor(0),tensor(0.8688),tensor(0.0348),tensor(0.0323),tensor(0.0321),tensor(0.0320)
1763,tensor(1),tensor(0.6521),tensor(0.1006),tensor(0.0832),tensor(0.0823),tensor(0.0819)
1764,tensor(0),tensor(0.9022),tensor(0.0257),tensor(0.0241),tensor(0.0240),tensor(0.0239)
1765,tensor(1),tensor(0.2974),tensor(0.2719),tensor(0.1475),tensor(0.1422),tensor(0.1410)
1766,tensor(0),tensor(0.6301),tensor(0.1047),tensor(0.0898),tensor(0.0882),tensor(0.0873)
1767,tensor(1),tensor(0.5930),tensor(0.1183),tensor(0.0975),tensor(0.0960),tensor(0.0953)
1768,tensor(1),tensor(0.2518),tensor(0.2920),tensor(0.1590),tensor(0.1497),tensor(0.1475)
1769,tensor(1),tensor(0.8948),tensor(0.0276),tensor(0.0259),tensor(0.0259),tensor(0.0258)
1770,tensor(1),tensor(0.8608),tensor(0.0370),tensor(0.0342),tensor(0.0341),tensor(0.0339)
1771,tensor(1),tensor(0.1572),tensor(0.4682),tensor(0.1288),tensor(0.1234),tensor(0.1224)
1772,tensor(1),tensor(0.4096),tensor(0.2034),tensor(0.1319),tensor(0.1281),tensor(0.1270)
1773,tensor(2),tensor(0.1912),tensor(0.3677),tensor(0.1547),tensor(0.1443),tensor(0.1421)
1774,tensor(2),tensor(0.2477),tensor(0.2635),tensor(0.1771),tensor(0.1580),tensor(0.1537)
1775,tensor(2),tensor(0.1990),tensor(0.1758),tensor(0.2552),tensor(0.2087),tensor(0.1612)
1776,tensor(2),tensor(0.1941),tensor(0.1810),tensor(0.2686),tensor(0.1968),tensor(0.1595)
1777,tensor(2),tensor(0.1975),tensor(0.2093),tensor(0.2467),tensor(0.1834),tensor(0.1631)
1778,tensor(2),tensor(0.1996),tensor(0.1769),tensor(0.2379),tensor(0.2200),tensor(0.1656)
1779,tensor(2),tensor(0.2153),tensor(0.1780),tensor(0.2189),tensor(0.2201),tensor(0.1677)
1780,tensor(2),tensor(0.1988),tensor(0.1778),tensor(0.2522),tensor(0.2097),tensor(0.1616)
1781,tensor(2),tensor(0.1964),tensor(0.2127),tensor(0.2576),tensor(0.1751),tensor(0.1583)
1782,tensor(2),tensor(0.2248),tensor(0.2680),tensor(0.1898),tensor(0.1610),tensor(0.1563)
1783,tensor(2),tensor(0.1979),tensor(0.2103),tensor(0.2537),tensor(0.1785),tensor(0.1596)
1784,tensor(2),tensor(0.1949),tensor(0.3024),tensor(0.1928),tensor(0.1576),tensor(0.1523)
1785,tensor(2),tensor(0.1959),tensor(0.2928),tensor(0.1981),tensor(0.1596),tensor(0.1536)
1786,tensor(1),tensor(0.1334),tensor(0.5275),tensor(0.1166),tensor(0.1116),tensor(0.1109)
1787,tensor(2),tensor(0.1939),tensor(0.1762),tensor(0.2642),tensor(0.2048),tensor(0.1609)
1788,tensor(1),tensor(0.1877),tensor(0.3054),tensor(0.1964),tensor(0.1581),tensor(0.1524)
1789,tensor(2),tensor(0.4316),tensor(0.1727),tensor(0.1359),tensor(0.1308),tensor(0.1290)
1790,tensor(2),tensor(0.2006),tensor(0.2089),tensor(0.2501),tensor(0.1799),tensor(0.1606)
1791,tensor(2),tensor(0.2045),tensor(0.3514),tensor(0.1552),tensor(0.1455),tensor(0.1435)
1792,tensor(2),tensor(0.2125),tensor(0.2392),tensor(0.2142),tensor(0.1718),tensor(0.1623)
1793,tensor(2),tensor(0.2025),tensor(0.1689),tensor(0.1985),tensor(0.2623),tensor(0.1679)
1794,tensor(2),tensor(0.2036),tensor(0.1713),tensor(0.2035),tensor(0.2534),tensor(0.1682)
1795,tensor(2),tensor(0.2001),tensor(0.2613),tensor(0.2136),tensor(0.1667),tensor(0.1582)
1796,tensor(1),tensor(0.1818),tensor(0.3567),tensor(0.1706),tensor(0.1471),tensor(0.1438)
1797,tensor(2),tensor(0.2000),tensor(0.2066),tensor(0.2521),tensor(0.1805),tensor(0.1608)
1798,tensor(2),tensor(0.2067),tensor(0.1897),tensor(0.2405),tensor(0.1967),tensor(0.1664)
1799,tensor(2),tensor(0.2008),tensor(0.1786),tensor(0.2476),tensor(0.2090),tensor(0.1639)
1800,tensor(2),tensor(0.1950),tensor(0.1747),tensor(0.2646),tensor(0.2067),tensor(0.1591)
1801,tensor(2),tensor(0.2012),tensor(0.2401),tensor(0.2268),tensor(0.1714),tensor(0.1605)
1802,tensor(2),tensor(0.2021),tensor(0.2114),tensor(0.2450),tensor(0.1805),tensor(0.1610)
1803,tensor(2),tensor(0.1901),tensor(0.2054),tensor(0.2698),tensor(0.1767),tensor(0.1580)
1804,tensor(2),tensor(0.1966),tensor(0.1993),tensor(0.2632),tensor(0.1809),tensor(0.1600)
1805,tensor(2),tensor(0.2109),tensor(0.2731),tensor(0.1981),tensor(0.1621),tensor(0.1558)
1806,tensor(1),tensor(0.1722),tensor(0.4153),tensor(0.1453),tensor(0.1346),tensor(0.1326)
1807,tensor(2),tensor(0.1918),tensor(0.3279),tensor(0.1800),tensor(0.1520),tensor(0.1482)
1808,tensor(2),tensor(0.2032),tensor(0.1833),tensor(0.2618),tensor(0.1905),tensor(0.1611)
1809,tensor(2),tensor(0.1987),tensor(0.1841),tensor(0.2627),tensor(0.1936),tensor(0.1609)
1810,tensor(2),tensor(0.1983),tensor(0.2868),tensor(0.1997),tensor(0.1605),tensor(0.1547)
1811,tensor(2),tensor(0.3196),tensor(0.2193),tensor(0.1622),tensor(0.1509),tensor(0.1480)
1812,tensor(2),tensor(0.2008),tensor(0.2972),tensor(0.1899),tensor(0.1585),tensor(0.1536)
1813,tensor(2),tensor(0.1931),tensor(0.2011),tensor(0.2694),tensor(0.1781),tensor(0.1584)
1814,tensor(2),tensor(0.1954),tensor(0.2759),tensor(0.2099),tensor(0.1634),tensor(0.1555)
1815,tensor(2),tensor(0.1982),tensor(0.1788),tensor(0.2510),tensor(0.2087),tensor(0.1633)
1816,tensor(3),tensor(0.1937),tensor(0.2774),tensor(0.2070),tensor(0.1655),tensor(0.1564)
1817,tensor(2),tensor(0.1983),tensor(0.1675),tensor(0.2116),tensor(0.2587),tensor(0.1638)
1818,tensor(2),tensor(0.1923),tensor(0.1569),tensor(0.1705),tensor(0.3204),tensor(0.1599)
1819,tensor(2),tensor(0.8579),tensor(0.0379),tensor(0.0349),tensor(0.0347),tensor(0.0345)
1820,tensor(2),tensor(0.1680),tensor(0.4015),tensor(0.1559),tensor(0.1388),tensor(0.1358)
1821,tensor(2),tensor(0.1948),tensor(0.1655),tensor(0.2309),tensor(0.2488),tensor(0.1601)
1822,tensor(2),tensor(0.1943),tensor(0.1871),tensor(0.2735),tensor(0.1869),tensor(0.1581)
1823,tensor(2),tensor(0.2060),tensor(0.2270),tensor(0.2323),tensor(0.1738),tensor(0.1610)
1824,tensor(2),tensor(0.2025),tensor(0.1993),tensor(0.2527),tensor(0.1838),tensor(0.1617)
1825,tensor(2),tensor(0.2030),tensor(0.2040),tensor(0.2490),tensor(0.1829),tensor(0.1612)
1826,tensor(2),tensor(0.2019),tensor(0.1862),tensor(0.2467),tensor(0.2007),tensor(0.1645)
1827,tensor(2),tensor(0.2064),tensor(0.1863),tensor(0.2421),tensor(0.1999),tensor(0.1652)
1828,tensor(2),tensor(0.2006),tensor(0.1873),tensor(0.2634),tensor(0.1883),tensor(0.1604)
1829,tensor(2),tensor(0.2101),tensor(0.1726),tensor(0.1896),tensor(0.2534),tensor(0.1742)
1830,tensor(2),tensor(0.2121),tensor(0.1857),tensor(0.2338),tensor(0.2033),tensor(0.1652)
1831,tensor(2),tensor(0.2046),tensor(0.1716),tensor(0.1908),tensor(0.2604),tensor(0.1726)
1832,tensor(2),tensor(0.2086),tensor(0.1913),tensor(0.2406),tensor(0.1948),tensor(0.1647)
1833,tensor(2),tensor(0.2014),tensor(0.1825),tensor(0.2580),tensor(0.1963),tensor(0.1618)
1834,tensor(2),tensor(0.1933),tensor(0.3016),tensor(0.1928),tensor(0.1593),tensor(0.1530)
1835,tensor(2),tensor(0.2163),tensor(0.2342),tensor(0.2164),tensor(0.1719),tensor(0.1613)
1836,tensor(1),tensor(0.2109),tensor(0.2717),tensor(0.1957),tensor(0.1641),tensor(0.1575)
1837,tensor(2),tensor(0.1978),tensor(0.1721),tensor(0.2450),tensor(0.2231),tensor(0.1620)
1838,tensor(2),tensor(0.1941),tensor(0.1904),tensor(0.2728),tensor(0.1839),tensor(0.1588)
1839,tensor(2),tensor(0.1988),tensor(0.1661),tensor(0.1981),tensor(0.2716),tensor(0.1654)
1840,tensor(2),tensor(0.1973),tensor(0.1697),tensor(0.2295),tensor(0.2401),tensor(0.1633)
1841,tensor(2),tensor(0.1985),tensor(0.1616),tensor(0.1771),tensor(0.2988),tensor(0.1641)
1842,tensor(1),tensor(0.2718),tensor(0.1875),tensor(0.1894),tensor(0.1840),tensor(0.1673)
1843,tensor(2),tensor(0.1962),tensor(0.1670),tensor(0.2173),tensor(0.2564),tensor(0.1631)
1844,tensor(3),tensor(0.2001),tensor(0.1656),tensor(0.1909),tensor(0.2775),tensor(0.1660)
1845,tensor(2),tensor(0.2063),tensor(0.2646),tensor(0.2051),tensor(0.1655),tensor(0.1585)
1846,tensor(1),tensor(0.2360),tensor(0.3027),tensor(0.1616),tensor(0.1511),tensor(0.1486)
1847,tensor(2),tensor(0.2224),tensor(0.2589),tensor(0.1967),tensor(0.1638),tensor(0.1581)
1848,tensor(1),tensor(0.2438),tensor(0.2979),tensor(0.1597),tensor(0.1504),tensor(0.1482)
1849,tensor(2),tensor(0.2011),tensor(0.1793),tensor(0.2468),tensor(0.2086),tensor(0.1642)
1850,tensor(1),tensor(0.2066),tensor(0.2358),tensor(0.2290),tensor(0.1696),tensor(0.1591)
1851,tensor(2),tensor(0.1968),tensor(0.1708),tensor(0.2358),tensor(0.2336),tensor(0.1629)
1852,tensor(2),tensor(0.1955),tensor(0.1743),tensor(0.2620),tensor(0.2079),tensor(0.1603)
1853,tensor(2),tensor(0.1964),tensor(0.1812),tensor(0.2690),tensor(0.1939),tensor(0.1594)
1854,tensor(2),tensor(0.1902),tensor(0.1882),tensor(0.2772),tensor(0.1859),tensor(0.1585)
1855,tensor(2),tensor(0.2261),tensor(0.1845),tensor(0.2174),tensor(0.2029),tensor(0.1691)
1856,tensor(2),tensor(0.1956),tensor(0.3202),tensor(0.1795),tensor(0.1544),tensor(0.1503)
1857,tensor(2),tensor(0.1831),tensor(0.3621),tensor(0.1645),tensor(0.1465),tensor(0.1438)
1858,tensor(2),tensor(0.2275),tensor(0.2244),tensor(0.2128),tensor(0.1724),tensor(0.1629)
1859,tensor(2),tensor(0.1967),tensor(0.1728),tensor(0.2483),tensor(0.2202),tensor(0.1620)
1860,tensor(2),tensor(0.2030),tensor(0.1774),tensor(0.2482),tensor(0.2082),tensor(0.1631)
1861,tensor(1),tensor(0.1977),tensor(0.1781),tensor(0.2577),tensor(0.2051),tensor(0.1614)
1862,tensor(2),tensor(0.1840),tensor(0.3162),tensor(0.1939),tensor(0.1557),tensor(0.1501)
1863,tensor(1),tensor(0.2009),tensor(0.3428),tensor(0.1627),tensor(0.1481),tensor(0.1454)
1864,tensor(2),tensor(0.1703),tensor(0.4401),tensor(0.1345),tensor(0.1282),tensor(0.1271)
1865,tensor(2),tensor(0.1980),tensor(0.3207),tensor(0.1756),tensor(0.1547),tensor(0.1510)
